chunk_id,content,source,file_path,file_size,name_of_the_file,chunk_id_in_doc,total_chunks_in_doc,recontextualized,original_chunk,recontextualized_answer,num_preceding,num_next,content_length,chunk_size,chunk_overlap,recontextualize,include_title_in_content,question,retrieved,retrieval_rank,retrieval_score
0,"OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 1
OMV Q4 2024 Conference Call – Q&A Transcript
OMV published its results for Q4 2024 on February 4, 2025. The investor and analyst conference call was broadcast
as a live audio–webcast at 11:30 am CET. Below is the transcript of the question and answer session, by topic,
edited for clarity.
OMV Group 1
Dividend 1
M&A 1
Chemicals 3
Margins 3
CAPEX 3
Utilization rates 4
Inventory effects 4
Borouge 4 4
Baystar 5
Fuels & Feedstock 5",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,0,69,False,,,0,0,495,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,3.0,
1,"Margins 3
CAPEX 3
Utilization rates 4
Inventory effects 4
Borouge 4 4
Baystar 5
Fuels & Feedstock 5
Refining margins 5
Renewable fuels 5
Energy 6
Gas supply 6
Gas storage 6
Gas & Power
Eastern Europe 7
Low Carbon 7
OMV Group
Dividend
Question by Sasikanth Chilukuru – Morgan Stanley:
How do you decide upon the dividend payout relative to CFFO? This year is 28%, last year 29%. I recognize these are",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,1,69,False,,,0,0,399,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
2,"small differences but at a 30% CFFO payout, you could have kept the dividend flat year-on-year as well. So, I was
just wondering what factors do you look into? Slightly related to this, the year-on-year growth rate of the regular
dividend is also lower at 3.5% this year compared to 5% last year. Again, what does the slowdown in the growth rate
of the regular dividend imply? Is this a sustainable growth rate that we can think of under current circumstances
and the current macro environment?",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,2,69,False,,,0,0,494,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
3,"and the current macro environment?
Answer by Reinhard Florey:
Regarding the dividends, the percentage that we chose in the range of 20% to 30% once again is a very high
percentage. So it is in the upper end of the upper half of the range and the difference to the payout ratio in last year
is only in the decimals. So therefore, we see that this is actually a signal of strength, a signal of confidence that we",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,3,69,False,,,0,0,410,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
4,"have, that in spite of many challenges that we see in the economic environment, we are rewarding our shareholders
as we promised and keep the payout ratio at the upper end of the range.
When it comes to the increase of the regular dividend with our progressive dividend policy, again, we kept our
promise to increase. And we increased that by EUR 0.10. And again, this is not much different than last year. If you",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,4,69,False,,,0,0,413,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
5,"put it in percentages, yes, it's slightly lower, but that has a reason. The reason actually is that, of course, the higher
you get, the more important it is to also keep a certain balance between the additional variable dividend and the
regular dividend.
So it is important to send this message that while we introduced three years ago the additional variable element by
calling it at that time a special dividend. We continued to pay this and we continue to make that a reliable element",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,5,69,False,,,0,0,487,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
6,"as long as we are below the 30% leverage threshold – from which we are far away currently. And this is important.
And therefore, it's also important to give this a certain weight and not cut too much by increasing the progressive
regular dividend. But as you see, we are keeping our promises on the dividend. We are rewarding our shareholders in
a very generous way. And this is the way we want to keep it.
M&A
Question by Joshua Stone – UBS:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,6,69,False,,,0,0,442,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
7,"a very generous way. And this is the way we want to keep it.
M&A
Question by Joshua Stone – UBS:
Could you expand a little bit on the potential acquisition of Nova Chemicals. What is it about this business that
makes it attractive to OMV? When I look at the assets, it's not that much specialty in the mix. I understand there's a
feedstock advantage, but are there other synergies to note that you're particularly interested in? And if the deal",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,7,69,False,,,0,0,444,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
8,"does go through, is the intention that OMV will then inject more capital into the joint venture to fund it?
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 2
Answer by Alfred Stern:
As we announced a while ago, we continue to negotiate with ADNOC regarding the potential combination of
Borouge and Borealis and on a equal shares, equal partnership basis. And that joint venture should be a joint growth",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,8,69,False,,,0,0,417,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
9,"platform for next steps of which potentially we are now considering Nova being such a step.
This would create a top global company and additional synergies and we would be strengthening the polyolefin
position through this addition. And as you point out, a strong feedstock portfolio would be there. As we are still in
ongoing negotiations, I want to refrain from speculating of what the outcome of this could be. I just want to",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,9,69,False,,,0,0,428,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
